author1_id,author2_id,first_year,pub_count
158,273,2015,1
158,276,2015,1
158,277,2015,1
158,279,2015,1
158,286,2015,1
158,294,2015,1
158,295,2015,1
158,296,2015,1
158,298,2015,1
158,305,2015,1
158,308,2015,1
158,309,2015,1
158,317,2015,1
158,319,2015,1
158,321,2015,1
158,322,2015,1
158,324,2015,1
158,330,2015,1
158,333,2015,1
158,355,2015,1
158,360,2015,1
158,365,2015,1
158,376,2015,1
158,382,2015,1
158,384,2015,1
158,385,2015,1
158,392,2015,1
158,397,2015,1
158,398,2015,1
158,404,2015,1
158,407,2015,1
158,410,2015,1
158,440,2015,1
158,452,2015,1
158,466,2015,1
158,471,2015,1
158,474,2015,1
158,476,2015,1
158,481,2015,1
158,483,2015,1
158,490,2015,1
158,491,2015,1
158,505,2015,1
158,506,2015,1
158,507,2015,1
158,509,2015,1
158,512,2015,1
158,513,2015,1
158,517,2015,1
158,518,2015,1
158,524,2015,1
158,544,2015,1
158,547,2015,1
158,551,2015,1
158,552,2015,1
158,575,2015,1
158,578,2015,1
158,579,2015,1
158,580,2015,1
158,581,2015,1
158,582,2015,1
158,583,2015,1
158,586,2015,1
158,587,2015,1
158,588,2015,1
158,592,2015,1
158,596,2015,1
158,601,2015,1
158,602,2015,1
158,603,2015,1
158,604,2015,1
158,605,2015,1
158,606,2015,1
161,166,2015,1
161,184,2015,1
161,186,2015,1
161,200,2015,1
161,201,2015,1
161,202,2015,1
161,217,2015,1
161,218,2015,1
161,221,2015,1
161,222,2015,1
161,223,2015,1
161,224,2015,1
161,229,2015,1
161,230,2015,1
161,244,2015,1
161,247,2015,1
161,248,2015,1
161,249,2015,1
161,263,2015,1
161,265,2015,1
161,266,2015,1
161,267,2015,1
161,269,2015,1
161,271,2015,1
161,272,2015,1
161,273,2015,1
161,276,2015,1
161,277,2015,1
161,279,2015,1
161,286,2015,1
161,294,2015,1
161,295,2015,1
161,296,2015,1
161,298,2015,1
161,305,2015,1
161,308,2015,1
161,309,2015,1
161,317,2015,1
161,319,2015,1
161,321,2015,1
161,322,2015,1
161,324,2015,1
161,330,2015,1
161,333,2015,1
161,355,2015,1
161,360,2015,1
161,365,2015,1
161,376,2015,1
161,382,2015,1
161,384,2015,1
161,385,2015,1
161,392,2015,1
161,397,2015,1
161,398,2015,1
161,404,2015,1
161,407,2015,1
161,410,2015,1
161,440,2015,1
161,452,2015,1
161,466,2015,1
161,471,2015,1
161,474,2015,1
161,476,2015,1
161,481,2015,1
161,483,2015,1
161,490,2015,1
161,491,2015,1
161,505,2015,1
161,506,2015,1
161,507,2015,1
161,509,2015,1
161,512,2015,1
161,513,2015,1
161,517,2015,1
161,518,2015,1
161,524,2015,1
161,544,2015,1
161,547,2015,1
161,551,2015,1
161,552,2015,1
161,575,2015,1
161,578,2015,1
161,579,2015,1
161,580,2015,1
161,581,2015,1
161,582,2015,1
161,583,2015,1
161,586,2015,1
161,587,2015,1
161,588,2015,1
161,592,2015,1
161,596,2015,1
161,601,2015,1
161,602,2015,1
161,603,2015,1
161,604,2015,1
161,605,2015,1
161,606,2015,1
166,184,2015,1
166,186,2015,1
166,200,2015,1
166,201,2015,1
166,202,2015,1
166,217,2015,1
166,218,2015,1
166,221,2015,1
166,222,2015,1
166,223,2015,1
166,224,2015,1
166,229,2015,1
166,230,2015,1
166,244,2015,1
166,247,2015,1
166,248,2015,1
166,249,2015,1
166,263,2015,1
166,265,2015,1
166,266,2015,1
166,267,2015,1
166,268,2015,1
166,269,2015,1
166,271,2015,1
166,272,2015,1
166,273,2015,1
166,276,2015,1
166,277,2015,1
166,279,2015,1
166,286,2015,1
166,294,2015,1
166,295,2015,1
166,296,2015,1
166,298,2015,1
166,305,2015,1
166,308,2015,1
166,309,2015,1
166,317,2015,1
166,319,2015,1
166,321,2015,1
166,322,2015,1
166,324,2015,1
166,330,2015,1
166,333,2015,1
166,355,2015,1
166,360,2015,1
166,365,2015,1
166,376,2015,1
166,382,2015,1
166,384,2015,1
166,385,2015,1
166,392,2015,1
166,397,2015,1
166,398,2015,1
166,404,2015,1
166,407,2015,1
166,410,2015,1
166,440,2015,1
166,452,2015,1
166,466,2015,1
166,471,2015,1
166,474,2015,1
166,476,2015,1
166,481,2015,1
166,483,2015,1
166,490,2015,1
166,491,2015,1
166,505,2015,1
166,506,2015,1
166,507,2015,1
166,509,2015,1
166,512,2015,1
166,513,2015,1
166,517,2015,1
166,518,2015,1
166,524,2015,1
166,544,2015,1
166,547,2015,1
166,551,2015,1
166,552,2015,1
166,575,2015,1
166,578,2015,1
166,579,2015,1
166,580,2015,1
166,581,2015,1
166,582,2015,1
166,583,2015,1
166,586,2015,1
166,587,2015,1
166,588,2015,1
166,592,2015,1
166,596,2015,1
166,601,2015,1
166,602,2015,1
166,603,2015,1
166,604,2015,1
166,605,2015,1
166,606,2015,1
184,186,2015,1
184,200,2015,1
184,201,2015,1
184,202,2015,1
184,217,2015,1
184,218,2015,1
184,221,2015,1
184,222,2015,1
184,223,2015,1
184,224,2015,1
184,229,2015,1
184,230,2015,1
184,244,2015,1
184,247,2015,1
184,248,2015,1
184,249,2015,1
184,263,2015,1
184,265,2015,1
184,266,2015,1
184,267,2015,1
184,268,2015,1
184,269,2015,1
184,271,2015,1
184,272,2015,1
184,273,2015,1
184,276,2015,1
184,277,2015,1
184,279,2015,1
184,286,2015,1
184,294,2015,1
184,295,2015,1
184,296,2015,1
184,298,2015,1
184,305,2015,1
184,308,2015,1
184,309,2015,1
184,317,2015,1
184,319,2015,1
184,321,2015,1
184,322,2015,1
184,324,2015,1
184,330,2015,1
184,333,2015,1
184,355,2015,1
184,360,2015,1
184,365,2015,1
184,376,2015,1
184,382,2015,1
184,384,2015,1
184,385,2015,1
184,392,2015,1
184,397,2015,1
184,398,2015,1
184,404,2015,1
184,407,2015,1
184,410,2015,1
184,440,2015,1
184,452,2015,1
184,466,2015,1
184,471,2015,1
184,474,2015,1
184,476,2015,1
184,481,2015,1
184,483,2015,1
184,490,2015,1
184,491,2015,1
184,505,2015,1
184,506,2015,1
184,507,2015,1
184,509,2015,1
184,512,2015,1
184,513,2015,1
184,517,2015,1
184,518,2015,1
184,524,2015,1
184,544,2015,1
184,547,2015,1
184,551,2015,1
184,552,2015,1
184,575,2015,1
184,578,2015,1
184,579,2015,1
184,580,2015,1
184,581,2015,1
184,582,2015,1
184,583,2015,1
184,586,2015,1
184,587,2015,1
184,588,2015,1
184,592,2015,1
184,596,2015,1
184,601,2015,1
184,602,2015,1
184,603,2015,1
184,604,2015,1
184,605,2015,1
184,606,2015,1
186,200,2015,1
186,201,2015,1
186,202,2015,1
186,217,2015,1
186,218,2015,1
186,221,2015,1
186,222,2015,1
186,223,2015,1
186,224,2015,1
186,229,2015,1
186,230,2015,1
186,244,2015,1
186,247,2015,1
186,248,2015,1
186,249,2015,1
186,263,2015,1
186,265,2015,1
186,266,2015,1
186,267,2015,1
186,268,2015,1
186,269,2015,1
186,271,2015,1
186,272,2015,1
186,273,2015,1
186,276,2015,1
186,277,2015,1
186,279,2015,1
186,286,2015,1
186,294,2015,1
186,295,2015,1
186,296,2015,1
186,298,2015,1
186,305,2015,1
186,308,2015,1
186,309,2015,1
186,317,2015,1
186,319,2015,1
186,321,2015,1
186,322,2015,1
186,324,2015,1
186,330,2015,1
186,333,2015,1
186,355,2015,1
186,360,2015,1
186,365,2015,1
186,376,2015,1
186,382,2015,1
186,384,2015,1
186,385,2015,1
186,392,2015,1
186,397,2015,1
186,398,2015,1
186,404,2015,1
186,407,2015,1
186,410,2015,1
186,440,2015,1
186,452,2015,1
186,466,2015,1
186,471,2015,1
186,474,2015,1
186,476,2015,1
186,481,2015,1
186,483,2015,1
186,490,2015,1
186,491,2015,1
186,505,2015,1
186,506,2015,1
186,507,2015,1
186,509,2015,1
186,512,2015,1
186,513,2015,1
186,517,2015,1
186,518,2015,1
186,524,2015,1
186,544,2015,1
186,547,2015,1
186,551,2015,1
186,552,2015,1
186,575,2015,1
186,578,2015,1
186,579,2015,1
186,580,2015,1
186,581,2015,1
186,582,2015,1
186,583,2015,1
186,586,2015,1
186,587,2015,1
186,588,2015,1
186,592,2015,1
186,596,2015,1
186,601,2015,1
186,602,2015,1
186,603,2015,1
186,604,2015,1
186,605,2015,1
186,606,2015,1
200,201,2015,1
200,202,2015,1
200,217,2015,1
200,218,2015,1
200,221,2015,1
200,222,2015,1
200,223,2015,1
200,224,2015,1
200,229,2015,1
200,230,2015,1
200,244,2015,1
200,247,2015,1
200,248,2015,1
200,249,2015,1
200,263,2015,1
200,265,2015,1
200,266,2015,1
200,267,2015,1
200,268,2015,1
200,269,2015,1
200,271,2015,1
200,272,2015,1
200,273,2015,1
200,276,2015,1
200,277,2015,1
200,279,2015,1
200,286,2015,1
200,294,2015,1
200,295,2015,1
200,296,2015,1
200,298,2015,1
200,305,2015,1
200,308,2015,1
200,309,2015,1
200,317,2015,1
200,319,2015,1
200,321,2015,1
200,322,2015,1
200,324,2015,1
200,330,2015,1
200,333,2015,1
200,355,2015,1
200,360,2015,1
200,365,2015,1
200,376,2015,1
200,382,2015,1
200,384,2015,1
200,385,2015,1
200,392,2015,1
200,397,2015,1
200,398,2015,1
200,404,2015,1
200,407,2015,1
200,410,2015,1
200,440,2015,1
200,452,2015,1
200,466,2015,1
200,471,2015,1
200,474,2015,1
200,476,2015,1
200,481,2015,1
200,483,2015,1
200,490,2015,1
200,491,2015,1
200,505,2015,1
200,506,2015,1
200,507,2015,1
200,509,2015,1
200,512,2015,1
200,513,2015,1
200,517,2015,1
200,518,2015,1
200,524,2015,1
200,544,2015,1
200,547,2015,1
200,551,2015,1
200,552,2015,1
200,575,2015,1
200,578,2015,1
200,579,2015,1
200,580,2015,1
200,581,2015,1
200,582,2015,1
200,583,2015,1
200,586,2015,1
200,587,2015,1
200,588,2015,1
200,592,2015,1
200,596,2015,1
200,601,2015,1
200,602,2015,1
200,603,2015,1
200,604,2015,1
200,605,2015,1
200,606,2015,1
201,202,2015,1
201,217,2015,1
201,218,2015,1
201,221,2015,1
201,222,2015,1
201,223,2015,1
201,224,2015,1
201,229,2015,1
201,230,2015,1
201,244,2015,1
201,247,2015,1
201,248,2015,1
201,249,2015,1
201,263,2015,1
201,265,2015,1
201,266,2015,1
201,267,2015,1
201,268,2015,1
201,269,2015,1
201,271,2015,1
201,272,2015,1
201,273,2015,1
201,276,2015,1
201,277,2015,1
201,279,2015,1
201,286,2015,1
201,294,2015,1
201,295,2015,1
201,296,2015,1
201,298,2015,1
201,305,2015,1
201,308,2015,1
201,309,2015,1
201,317,2015,1
201,319,2015,1
201,321,2015,1
201,322,2015,1
201,324,2015,1
201,330,2015,1
201,333,2015,1
201,355,2015,1
201,360,2015,1
201,365,2015,1
201,376,2015,1
201,382,2015,1
201,384,2015,1
201,385,2015,1
201,392,2015,1
201,397,2015,1
201,398,2015,1
201,404,2015,1
201,407,2015,1
201,410,2015,1
201,440,2015,1
201,452,2015,1
201,466,2015,1
201,471,2015,1
201,474,2015,1
201,476,2015,1
201,481,2015,1
201,483,2015,1
201,490,2015,1
201,491,2015,1
201,505,2015,1
201,506,2015,1
201,507,2015,1
201,509,2015,1
201,512,2015,1
201,513,2015,1
201,517,2015,1
201,518,2015,1
201,524,2015,1
201,544,2015,1
201,547,2015,1
201,551,2015,1
201,552,2015,1
201,575,2015,1
201,578,2015,1
201,579,2015,1
201,580,2015,1
201,581,2015,1
201,582,2015,1
201,583,2015,1
201,586,2015,1
201,587,2015,1
201,588,2015,1
201,592,2015,1
201,596,2015,1
201,601,2015,1
201,602,2015,1
201,603,2015,1
201,604,2015,1
201,605,2015,1
201,606,2015,1
202,217,2015,1
202,218,2015,1
202,221,2015,1
202,222,2015,1
202,223,2015,1
202,224,2015,1
202,229,2015,1
202,230,2015,1
202,244,2015,1
202,247,2015,1
202,248,2015,1
202,249,2015,1
202,263,2015,1
202,265,2015,1
202,266,2015,1
202,267,2015,1
202,268,2015,1
202,269,2015,1
202,271,2015,1
202,272,2015,1
202,273,2015,1
202,276,2015,1
202,277,2015,1
202,279,2015,1
202,286,2015,1
202,294,2015,1
202,295,2015,1
202,296,2015,1
202,298,2015,1
202,305,2015,1
202,308,2015,1
202,309,2015,1
202,317,2015,1
202,319,2015,1
202,321,2015,1
202,322,2015,1
202,324,2015,1
202,330,2015,1
202,333,2015,1
202,355,2015,1
202,360,2015,1
202,365,2015,1
202,376,2015,1
202,382,2015,1
202,384,2015,1
202,385,2015,1
202,392,2015,1
202,397,2015,1
202,398,2015,1
202,404,2015,1
202,407,2015,1
202,410,2015,1
202,440,2015,1
202,452,2015,1
202,466,2015,1
202,471,2015,1
202,474,2015,1
202,476,2015,1
202,481,2015,1
202,483,2015,1
202,490,2015,1
202,491,2015,1
202,505,2015,1
202,506,2015,1
202,507,2015,1
202,509,2015,1
202,512,2015,1
202,513,2015,1
202,517,2015,1
202,518,2015,1
202,524,2015,1
202,544,2015,1
202,547,2015,1
202,551,2015,1
202,552,2015,1
202,575,2015,1
202,578,2015,1
202,579,2015,1
202,580,2015,1
202,581,2015,1
202,582,2015,1
202,583,2015,1
202,586,2015,1
202,587,2015,1
202,588,2015,1
202,592,2015,1
202,596,2015,1
202,601,2015,1
202,602,2015,1
202,603,2015,1
202,605,2015,1
202,606,2015,1
217,218,2015,1
217,221,2015,1
217,222,2015,1
217,223,2015,1
217,224,2015,1
217,229,2015,1
217,230,2015,1
217,244,2015,1
217,247,2015,1
217,248,2015,1
217,249,2015,1
217,263,2015,1
217,265,2015,1
217,266,2015,1
217,267,2015,1
217,268,2015,1
217,269,2015,1
217,271,2015,1
217,272,2015,1
217,273,2015,1
217,276,2015,1
217,277,2015,1
217,279,2015,1
217,286,2015,1
217,294,2015,1
217,295,2015,1
217,296,2015,1
217,298,2015,1
217,305,2015,1
217,308,2015,1
217,309,2015,1
217,317,2015,1
217,319,2015,1
217,321,2015,1
217,322,2015,1
217,324,2015,1
217,330,2015,1
217,333,2015,1
217,355,2015,1
217,360,2015,1
217,365,2015,1
217,376,2015,1
217,382,2015,1
217,384,2015,1
217,385,2015,1
217,392,2015,1
217,397,2015,1
217,398,2015,1
217,404,2015,1
217,407,2015,1
217,410,2015,1
217,440,2015,1
217,452,2015,1
217,466,2015,1
217,471,2015,1
217,474,2015,1
217,476,2015,1
217,481,2015,1
217,483,2015,1
217,490,2015,1
217,491,2015,1
217,505,2015,1
217,506,2015,1
217,507,2015,1
217,509,2015,1
217,512,2015,1
217,513,2015,1
217,517,2015,1
217,518,2015,1
217,524,2015,1
217,544,2015,1
217,547,2015,1
217,551,2015,1
217,552,2015,1
217,575,2015,1
217,578,2015,1
217,579,2015,1
217,580,2015,1
217,581,2015,1
217,582,2015,1
217,583,2015,1
217,586,2015,1
217,587,2015,1
217,588,2015,1
217,592,2015,1
217,596,2015,1
217,601,2015,1
217,602,2015,1
217,603,2015,1
217,604,2015,1
217,605,2015,1
217,606,2015,1
218,221,2015,1
218,222,2015,1
218,223,2015,1
218,224,2015,1
218,229,2015,1
218,230,2015,1
218,244,2015,1
218,247,2015,1
218,248,2015,1
218,249,2015,1
218,263,2015,1
218,265,2015,1
218,266,2015,1
218,267,2015,1
218,268,2015,1
218,269,2015,1
218,271,2015,1
218,272,2015,1
218,273,2015,1
218,276,2015,1
218,277,2015,1
218,279,2015,1
218,286,2015,1
218,294,2015,1
218,295,2015,1
218,296,2015,1
218,298,2015,1
218,305,2015,1
218,308,2015,1
218,309,2015,1
218,317,2015,1
218,319,2015,1
218,321,2015,1
218,322,2015,1
218,324,2015,1
218,330,2015,1
218,333,2015,1
218,355,2015,1
218,360,2015,1
218,365,2015,1
218,376,2015,1
218,382,2015,1
218,384,2015,1
218,385,2015,1
218,392,2015,1
218,397,2015,1
218,398,2015,1
218,404,2015,1
218,407,2015,1
218,410,2015,1
218,440,2015,1
218,452,2015,1
218,466,2015,1
218,471,2015,1
218,474,2015,1
218,476,2015,1
218,481,2015,1
218,483,2015,1
218,490,2015,1
218,491,2015,1
218,505,2015,1
218,506,2015,1
218,507,2015,1
218,509,2015,1
218,512,2015,1
218,513,2015,1
218,517,2015,1
218,518,2015,1
218,524,2015,1
218,544,2015,1
218,547,2015,1
218,551,2015,1
218,552,2015,1
218,575,2015,1
218,578,2015,1
218,579,2015,1
218,580,2015,1
218,581,2015,1
218,582,2015,1
218,583,2015,1
218,586,2015,1
218,587,2015,1
218,588,2015,1
218,592,2015,1
218,596,2015,1
218,601,2015,1
218,602,2015,1
218,603,2015,1
218,604,2015,1
218,605,2015,1
218,606,2015,1
221,222,2015,1
221,223,2015,1
221,224,2015,1
221,229,2015,1
221,230,2015,1
221,244,2015,1
221,247,2015,1
221,248,2015,1
221,249,2015,1
221,263,2015,1
221,265,2015,1
221,266,2015,1
221,267,2015,1
221,268,2015,1
221,269,2015,1
221,271,2015,1
221,272,2015,1
221,273,2015,1
221,276,2015,1
221,277,2015,1
221,279,2015,1
221,286,2015,1
221,294,2015,1
221,295,2015,1
221,296,2015,1
221,298,2015,1
221,305,2015,1
221,308,2015,1
221,309,2015,1
221,317,2015,1
221,319,2015,1
221,321,2015,1
221,322,2015,1
221,324,2015,1
221,330,2015,1
221,333,2015,1
221,355,2015,1
221,360,2015,1
221,365,2015,1
221,376,2015,1
221,382,2015,1
221,384,2015,1
221,385,2015,1
221,392,2015,1
221,397,2015,1
221,398,2015,1
221,404,2015,1
221,407,2015,1
221,410,2015,1
221,440,2015,1
221,452,2015,1
221,466,2015,1
221,471,2015,1
221,474,2015,1
221,476,2015,1
221,481,2015,1
221,483,2015,1
221,490,2015,1
221,491,2015,1
221,505,2015,1
221,506,2015,1
221,507,2015,1
221,509,2015,1
221,512,2015,1
221,513,2015,1
221,517,2015,1
221,518,2015,1
221,524,2015,1
221,544,2015,1
221,547,2015,1
221,551,2015,1
221,552,2015,1
221,575,2015,1
221,578,2015,1
221,579,2015,1
221,580,2015,1
221,581,2015,1
221,582,2015,1
221,583,2015,1
221,586,2015,1
221,587,2015,1
221,588,2015,1
221,592,2015,1
221,596,2015,1
221,601,2015,1
221,602,2015,1
221,603,2015,1
221,604,2015,1
221,605,2015,1
221,606,2015,1
222,223,2015,1
222,224,2015,1
222,229,2015,1
222,230,2015,1
222,244,2015,1
222,247,2015,1
222,248,2015,1
222,249,2015,1
222,263,2015,1
222,265,2015,1
222,266,2015,1
222,267,2015,1
222,268,2015,1
222,269,2015,1
222,271,2015,1
222,272,2015,1
222,273,2015,1
222,276,2015,1
222,277,2015,1
222,279,2015,1
222,286,2015,1
222,294,2015,1
222,295,2015,1
222,296,2015,1
222,298,2015,1
222,305,2015,1
222,308,2015,1
222,309,2015,1
222,317,2015,1
222,319,2015,1
222,321,2015,1
222,322,2015,1
222,324,2015,1
222,330,2015,1
222,333,2015,1
222,355,2015,1
222,360,2015,1
222,365,2015,1
222,376,2015,1
222,382,2015,1
222,384,2015,1
222,385,2015,1
222,392,2015,1
222,397,2015,1
222,398,2015,1
222,404,2015,1
222,407,2015,1
222,410,2015,1
222,440,2015,1
222,452,2015,1
222,466,2015,1
222,471,2015,1
222,474,2015,1
222,476,2015,1
222,481,2015,1
222,483,2015,1
222,490,2015,1
222,491,2015,1
222,505,2015,1
222,506,2015,1
222,507,2015,1
222,509,2015,1
222,512,2015,1
222,513,2015,1
222,517,2015,1
222,518,2015,1
222,524,2015,1
222,544,2015,1
222,547,2015,1
222,551,2015,1
222,552,2015,1
222,575,2015,1
222,578,2015,1
222,579,2015,1
222,580,2015,1
222,581,2015,1
222,582,2015,1
222,583,2015,1
222,586,2015,1
222,587,2015,1
222,588,2015,1
222,592,2015,1
222,596,2015,1
222,601,2015,1
222,602,2015,1
222,603,2015,1
222,604,2015,1
222,605,2015,1
222,606,2015,1
223,224,2015,1
223,229,2015,1
223,230,2015,1
223,244,2015,1
223,247,2015,1
223,248,2015,1
223,249,2015,1
223,263,2015,1
223,265,2015,1
223,266,2015,1
223,267,2015,1
223,268,2015,1
223,269,2015,1
223,271,2015,1
223,272,2015,1
223,273,2015,1
223,276,2015,1
223,277,2015,1
223,279,2015,1
223,286,2015,1
223,294,2015,1
223,295,2015,1
223,296,2015,1
223,298,2015,1
223,305,2015,1
223,308,2015,1
223,309,2015,1
223,317,2015,1
223,319,2015,1
223,321,2015,1
223,322,2015,1
223,324,2015,1
223,330,2015,1
223,333,2015,1
223,355,2015,1
223,360,2015,1
223,365,2015,1
223,376,2015,1
223,382,2015,1
223,384,2015,1
223,385,2015,1
223,392,2015,1
223,397,2015,1
223,398,2015,1
223,404,2015,1
223,407,2015,1
223,410,2015,1
223,440,2015,1
223,452,2015,1
223,466,2015,1
223,471,2015,1
223,474,2015,1
223,476,2015,1
223,481,2015,1
223,483,2015,1
223,490,2015,1
223,491,2015,1
223,505,2015,1
223,506,2015,1
223,507,2015,1
223,509,2015,1
223,512,2015,1
223,513,2015,1
223,517,2015,1
223,518,2015,1
223,524,2015,1
223,544,2015,1
223,547,2015,1
223,551,2015,1
223,552,2015,1
223,575,2015,1
223,578,2015,1
223,579,2015,1
223,580,2015,1
223,581,2015,1
223,582,2015,1
223,583,2015,1
223,586,2015,1
223,587,2015,1
223,588,2015,1
223,592,2015,1
223,596,2015,1
223,601,2015,1
223,602,2015,1
223,603,2015,1
223,604,2015,1
223,605,2015,1
223,606,2015,1
224,229,2015,1
224,230,2015,1
224,244,2015,1
224,247,2015,1
224,248,2015,1
224,249,2015,1
224,263,2015,1
224,265,2015,1
224,266,2015,1
224,267,2015,1
224,268,2015,1
224,269,2015,1
224,271,2015,1
224,272,2015,1
224,273,2015,1
224,276,2015,1
224,277,2015,1
224,279,2015,1
224,286,2015,1
224,294,2015,1
224,295,2015,1
224,296,2015,1
224,298,2015,1
224,305,2015,1
224,308,2015,1
224,309,2015,1
224,317,2015,1
224,319,2015,1
224,321,2015,1
224,322,2015,1
224,324,2015,1
224,330,2015,1
224,333,2015,1
224,355,2015,1
224,360,2015,1
224,365,2015,1
224,376,2015,1
224,382,2015,1
224,384,2015,1
224,385,2015,1
224,392,2015,1
224,397,2015,1
224,398,2015,1
224,404,2015,1
224,407,2015,1
224,410,2015,1
224,440,2015,1
224,452,2015,1
224,466,2015,1
224,471,2015,1
224,474,2015,1
224,476,2015,1
224,481,2015,1
224,483,2015,1
224,490,2015,1
224,491,2015,1
224,505,2015,1
224,506,2015,1
224,507,2015,1
224,509,2015,1
224,512,2015,1
224,513,2015,1
224,517,2015,1
224,518,2015,1
224,524,2015,1
224,544,2015,1
224,547,2015,1
224,551,2015,1
224,552,2015,1
224,575,2015,1
224,578,2015,1
224,579,2015,1
224,580,2015,1
224,581,2015,1
224,582,2015,1
224,583,2015,1
224,586,2015,1
224,587,2015,1
224,588,2015,1
224,592,2015,1
224,596,2015,1
224,601,2015,1
224,602,2015,1
224,603,2015,1
224,604,2015,1
224,605,2015,1
224,606,2015,1
229,230,2015,1
229,244,2015,1
229,247,2015,1
229,248,2015,1
229,249,2015,1
229,263,2015,1
229,265,2015,1
229,266,2015,1
229,267,2015,1
229,268,2015,1
229,269,2015,1
229,271,2015,1
229,272,2015,1
229,273,2015,1
229,276,2015,1
229,277,2015,1
229,279,2015,1
229,286,2015,1
229,294,2015,1
229,295,2015,1
229,296,2015,1
229,298,2015,1
229,305,2015,1
229,308,2015,1
229,309,2015,1
229,317,2015,1
229,319,2015,1
229,321,2015,1
229,322,2015,1
229,324,2015,1
229,330,2015,1
229,333,2015,1
229,355,2015,1
229,360,2015,1
229,365,2015,1
229,376,2015,1
229,382,2015,1
229,384,2015,1
229,385,2015,1
229,392,2015,1
229,397,2015,1
229,398,2015,1
229,404,2015,1
229,407,2015,1
229,410,2015,1
229,440,2015,1
229,452,2015,1
229,466,2015,1
229,471,2015,1
229,474,2015,1
229,476,2015,1
229,481,2015,1
229,483,2015,1
229,490,2015,1
229,491,2015,1
229,505,2015,1
229,506,2015,1
229,507,2015,1
229,509,2015,1
229,512,2015,1
229,513,2015,1
229,517,2015,1
229,518,2015,1
229,524,2015,1
229,544,2015,1
229,547,2015,1
229,551,2015,1
229,552,2015,1
229,575,2015,1
229,578,2015,1
229,579,2015,1
229,580,2015,1
229,581,2015,1
229,582,2015,1
229,583,2015,1
229,586,2015,1
229,587,2015,1
229,588,2015,1
229,592,2015,1
229,596,2015,1
229,601,2015,1
229,602,2015,1
229,603,2015,1
229,604,2015,1
229,605,2015,1
229,606,2015,1
230,244,2015,1
230,247,2015,1
230,248,2015,1
230,249,2015,1
230,263,2015,1
230,265,2015,1
230,266,2015,1
230,267,2015,1
230,268,2015,1
230,269,2015,1
230,271,2015,1
230,272,2015,1
230,273,2015,1
230,276,2015,1
230,277,2015,1
230,279,2015,1
230,286,2015,1
230,294,2015,1
230,295,2015,1
230,296,2015,1
230,298,2015,1
230,305,2015,1
230,308,2015,1
230,309,2015,1
230,317,2015,1
230,319,2015,1
230,321,2015,1
230,322,2015,1
230,324,2015,1
230,330,2015,1
230,333,2015,1
230,355,2015,1
230,360,2015,1
230,365,2015,1
230,376,2015,1
230,382,2015,1
230,384,2015,1
230,385,2015,1
230,392,2015,1
230,397,2015,1
230,398,2015,1
230,404,2015,1
230,407,2015,1
230,410,2015,1
230,440,2015,1
230,452,2015,1
230,466,2015,1
230,471,2015,1
230,474,2015,1
230,476,2015,1
230,481,2015,1
230,483,2015,1
230,490,2015,1
230,491,2015,1
230,505,2015,1
230,506,2015,1
230,507,2015,1
230,509,2015,1
230,512,2015,1
230,513,2015,1
230,517,2015,1
230,518,2015,1
230,524,2015,1
230,544,2015,1
230,547,2015,1
230,551,2015,1
230,552,2015,1
230,575,2015,1
230,578,2015,1
230,579,2015,1
230,580,2015,1
230,581,2015,1
230,582,2015,1
230,583,2015,1
230,586,2015,1
230,587,2015,1
230,588,2015,1
230,592,2015,1
230,596,2015,1
230,601,2015,1
230,602,2015,1
230,603,2015,1
230,604,2015,1
230,605,2015,1
230,606,2015,1
244,247,2015,1
244,248,2015,1
244,249,2015,1
244,263,2015,1
244,265,2015,1
244,266,2015,1
244,267,2015,1
244,268,2015,1
244,269,2015,1
244,271,2015,1
244,272,2015,1
244,273,2015,1
244,276,2015,1
244,277,2015,1
244,279,2015,1
244,286,2015,1
244,294,2015,1
244,295,2015,1
244,296,2015,1
244,298,2015,1
244,305,2015,1
244,308,2015,1
244,309,2015,1
244,317,2015,1
244,319,2015,1
244,321,2015,1
244,322,2015,1
244,324,2015,1
244,330,2015,1
244,333,2015,1
244,355,2015,1
244,360,2015,1
244,365,2015,1
244,376,2015,1
244,382,2015,1
244,384,2015,1
244,385,2015,1
244,392,2015,1
244,397,2015,1
244,398,2015,1
244,404,2015,1
244,407,2015,1
244,410,2015,1
244,440,2015,1
244,452,2015,1
244,466,2015,1
244,471,2015,1
244,474,2015,1
244,476,2015,1
244,481,2015,1
244,483,2015,1
244,490,2015,1
244,491,2015,1
244,505,2015,1
244,506,2015,1
244,507,2015,1
244,509,2015,1
244,512,2015,1
244,513,2015,1
244,517,2015,1
244,518,2015,1
244,524,2015,1
244,544,2015,1
244,547,2015,1
244,551,2015,1
244,552,2015,1
244,575,2015,1
244,578,2015,1
244,579,2015,1
244,580,2015,1
244,581,2015,1
244,582,2015,1
244,583,2015,1
244,586,2015,1
244,587,2015,1
244,588,2015,1
244,592,2015,1
244,596,2015,1
244,601,2015,1
244,602,2015,1
244,603,2015,1
244,604,2015,1
244,605,2015,1
244,606,2015,1
247,248,2015,1
247,249,2015,1
247,263,2015,1
247,265,2015,1
247,266,2015,1
247,267,2015,1
247,268,2015,1
247,269,2015,1
247,271,2015,1
247,272,2015,1
247,273,2015,1
247,276,2015,1
247,277,2015,1
247,279,2015,1
247,286,2015,1
247,294,2015,1
247,295,2015,1
247,296,2015,1
